0,240,100,37,70,52.9,4,15,26.7,22,28,78.6,5,35,40,22,4,1,17,21,-8,93.015625,60.73858115,107.5088191
1,241,97,35,69,50.7,6,15,40,21,23,91.3,6,37,43,18,5,8,15,22,16,86.54256649,61.29929221,112.0835722
1,267,103,36,81,44.4,10,21,47.6,21,22,95.5,7,39,46,18,12,6,20,19,7,103.1996341,56.79311866,99.80655537
1,241,89,37,85,43.5,1,13,7.7,14,14,100,10,41,51,27,7,5,9,13,3,89.7773913,48.81526986,99.13409012
0,266,98,34,79,43,10,28,35.7,20,25,80,9,33,42,17,8,4,16,23,-2,95.06684478,54.44444444,103.0853609
1,241,113,39,81,48.1,10,23,43.5,25,31,80.6,6,37,43,25,6,5,15,23,10,101.24,59.69991547,111.6159621
0,241,80,32,79,40.5,4,15,26.7,12,17,70.6,10,33,43,19,10,6,15,17,-6,89.96422222,46.25346901,88.92423902
0,241,80,29,82,35.4,5,21,23.8,17,22,77.3,11,32,43,19,8,6,16,21,-16,92.1801187,43.63001745,86.78660988
1,240,86,32,80,40,8,20,40,14,20,70,12,35,47,23,8,8,16,13,6,89.96422222,48.42342342,95.59355694
1,240,110,40,74,54.1,5,13,38.5,25,30,83.3,4,30,34,17,19,5,16,15,6,98.62708333,63.0733945,111.5312309
0,240,82,35,91,38.5,5,16,31.3,7,11,63.6,16,34,50,16,9,4,18,23,-9,94.63653846,42.77963272,86.6472943
1,240,104,40,79,50.6,5,16,31.3,19,21,90.5,9,35,44,14,5,11,13,20,27,87.88729567,58.93019039,118.3333714
1,239,109,40,82,48.8,9,26,34.6,20,22,90.9,8,39,47,21,9,2,18,20,13,99.27970624,59.44589878,109.7908164
1,239,96,36,80,45,7,16,43.8,17,19,89.5,11,37,48,21,6,5,15,21,16,92.1801187,54.32322318,104.1439319
0,240,104,37,74,50,12,28,42.9,18,21,85.7,6,28,34,22,11,6,24,20,-6,98.62708333,62.46996636,105.4477092
1,266,100,38,87,43.7,2,12,16.7,22,29,75.9,14,35,49,14,8,4,12,25,2,95.06684478,50.12028869,105.1891437
0,241,103,40,86,46.5,5,19,26.3,18,23,78.3,9,30,39,21,6,4,16,19,-10,101.24,53.57885976,101.7384433
0,240,86,35,80,43.8,10,24,41.7,6,11,54.5,4,36,40,25,6,8,11,17,-3,89.7773913,50.68363979,95.79249157
1,239,97,38,85,44.7,6,23,26.1,15,24,62.5,13,33,46,26,10,6,12,20,7,91.78338889,50.75345333,105.6836114
0,240,96,37,81,45.7,7,18,38.9,15,19,78.9,4,30,34,17,8,4,15,21,-13,99.27970624,53.71530886,96.69649885
1,239,91,35,76,46.1,4,15,26.7,17,22,77.3,7,36,43,19,8,5,17,15,9,94.63653846,53.10457516,96.15736319
1,240,117,47,97,48.5,7,20,35,16,21,76.2,14,32,46,28,7,9,15,17,4,104.1084755,55.06400602,112.382781
0,241,77,30,88,34.1,8,16,50,9,11,81.8,17,23,40,14,3,10,15,24,-27,87.88729567,41.46919431,87.61220767
0,239,113,46,94,48.9,6,22,27.3,15,19,78.9,11,31,42,22,10,2,16,22,-4,104.1084755,55.19734271,108.5406347
0,241,90,34,80,42.5,10,25,40,12,17,70.6,11,32,43,22,4,5,17,19,-7,91.78338889,51.44032922,98.05695899
0,240,115,41,80,51.3,9,22,40.9,24,28,85.7,13,35,48,20,4,3,19,17,-1,95.28798377,62.28336222,120.6867807
1,241,109,31,68,45.6,9,28,32.1,38,44,86.4,11,32,43,14,6,6,14,19,3,91.07333333,62.38553114,119.6837713
1,240,116,45,94,47.9,14,23,60.9,12,14,85.7,9,22,31,26,12,5,7,22,1,95.28798377,57.90734824,121.736231
0,240,106,38,87,43.7,8,20,40,22,27,81.5,10,26,36,20,6,5,9,28,-3,91.07333333,53.60032362,116.3897226
1,239,111,40,100,40,6,21,28.6,25,37,67.6,23,35,58,23,11,8,8,20,12,96.44664141,47.72961816,115.0895442
0,239,95,36,87,41.4,5,16,31.3,18,21,85.7,10,27,37,18,4,1,11,18,-29,94.02542857,49.35577722,101.0364977
0,240,99,37,94,39.4,8,21,38.1,17,26,65.4,19,32,51,20,4,9,14,27,-12,96.44664141,46.9461305,102.6474313
1,265,123,43,103,41.7,11,25,44,26,34,76.5,15,35,50,29,12,8,13,23,6,110.3609054,52.1363174,111.4525107
1,241,107,41,94,43.6,8,24,33.3,17,23,73.9,12,38,50,26,8,3,6,23,21,96.51451389,51.38301959,110.8641547
0,240,91,33,74,44.6,5,13,38.5,20,22,90.9,7,32,39,16,9,7,18,19,-3,91.89883761,54.37380497,99.02192712
1,239,103,31,67,46.3,8,15,53.3,33,39,84.6,9,28,37,14,12,6,13,21,16,89.04624157,61.19296578,115.6702385
0,239,87,35,82,42.7,6,21,28.6,11,17,64.7,11,29,40,24,6,5,17,24,-16,89.04624157,48.61421547,97.70204612
0,265,117,43,96,44.8,15,41,36.6,16,25,64,13,37,50,34,8,15,19,27,-6,110.3609054,54.6728972,106.0158029
1,241,124,45,82,54.9,11,22,50,23,26,88.5,8,41,49,34,5,5,9,20,29,94.02542857,66.35273973,131.8792181
0,239,86,31,82,37.8,3,13,23.1,21,27,77.8,10,42,52,14,2,7,15,23,-21,96.51451389,45.80315296,89.10576921
0,240,89,37,86,43,5,15,33.3,10,13,76.9,10,31,41,16,11,1,14,21,-1,93.46656265,48.51722634,95.22121867
0,239,83,29,77,37.7,7,21,33.3,18,25,72,10,35,45,15,5,2,15,26,-6,91.04702128,47.15909091,91.16168639
1,239,94,35,82,42.7,9,26,34.6,15,21,71.4,13,32,45,20,7,8,15,17,3,91.89883761,51.51249452,102.2863863
0,239,79,33,91,36.3,5,15,33.3,8,11,72.7,12,32,44,15,11,3,9,11,-13,91.15714715,41.21452421,86.66352828
1,240,95,37,88,42,12,34,35.3,9,13,69.2,8,29,37,24,11,3,3,19,4,88.7973663,50.68288519,106.985155
0,240,103,35,75,46.7,6,16,37.5,27,33,81.8,8,27,35,27,12,3,22,29,-8,101.562,57.52904379,101.4158839
0,241,91,35,77,45.5,5,24,20.8,16,21,76.2,8,39,47,22,1,6,15,15,-4,88.7973663,52.75974026,102.4805169
1,238,92,39,77,50.6,8,22,36.4,6,8,75,5,42,47,28,6,4,17,14,13,91.15714715,57.12866369,100.9246152
1,240,111,37,72,51.4,9,22,40.9,28,39,71.8,14,30,44,23,9,7,21,19,6,94.04279169,62.24764468,118.0313749
1,242,111,39,86,45.3,6,28,21.4,27,34,79.4,18,32,50,30,15,4,22,23,8,101.562,54.97226624,109.2928457
1,240,89,30,82,36.6,3,12,25,26,30,86.7,12,38,50,16,8,5,11,20,6,91.04702128,46.74369748,97.75168781
1,240,90,35,84,41.7,6,15,40,14,23,60.9,14,37,51,15,5,3,16,13,1,93.46656265,47.81130472,96.29112
0,240,105,42,85,49.4,5,12,41.7,16,20,80,11,23,34,19,13,3,13,30,-6,94.04279169,55.97014925,111.6513005
0,240,95,33,79,41.8,11,30,36.7,18,21,85.7,8,26,34,19,10,1,18,15,-23,96.0738147,53.83046238,98.88230242
1,242,118,46,79,58.2,12,23,52.2,14,24,58.3,5,35,40,29,9,7,13,17,23,96.0738147,65.87762394,122.8222283
0,240,95,34,84,40.5,3,10,30,24,33,72.7,9,22,31,23,11,3,13,20,-21,98.32125685,48.2135607,96.62203581
1,240,105,41,84,48.8,10,26,38.5,13,19,68.4,11,31,42,25,9,2,15,20,10,94.46375,56.84278909,111.1537495
1,240,113,42,70,60,8,16,50,21,26,80.8,10,33,43,28,5,3,23,25,18,92.51530612,69.3762279,122.1419511
0,240,95,33,75,44,9,26,34.6,20,29,69,11,33,44,24,12,4,19,20,-10,94.46375,54.12488605,100.5676781
1,240,116,44,79,55.7,11,20,55,17,21,81,9,44,53,33,7,4,19,31,21,98.32125685,65.72982774,117.9805911
0,242,95,37,87,42.5,3,18,16.7,18,27,66.7,16,18,34,16,12,4,12,25,-18,92.51530612,48.03802589,102.6857111
0,241,81,31,75,41.3,5,14,35.7,14,20,70,11,27,38,13,7,11,18,22,-15,86.93432606,48.32935561,93.17378264
1,239,109,44,89,49.4,13,28,46.4,8,11,72.7,11,39,50,29,9,2,12,15,24,92.129775,58.07757886,118.3113711
1,239,120,51,85,60,5,12,41.7,13,15,86.7,8,28,36,28,11,7,13,19,15,95.20247312,65.50218341,126.0471457
0,290,104,38,114,33.3,8,25,32,20,27,74.1,20,31,51,10,12,5,13,38,-6,112.0495833,41.30918335,92.81605242
0,241,107,40,96,41.7,11,29,37.9,16,18,88.9,16,29,45,27,7,2,12,25,-2,97.85375741,51.48190916,109.3468486
1,240,95,37,76,48.7,6,19,31.6,15,18,83.3,9,36,45,25,5,9,13,22,16,85.04481874,56.60152526,111.7058057
1,241,96,34,83,41,4,16,25,24,26,92.3,14,27,41,24,9,7,11,21,15,86.93432606,50.82592122,110.4281868
1,240,109,44,80,55,4,16,25,17,28,60.7,6,37,43,30,9,2,14,17,2,97.85375741,59.03379549,111.390715
1,241,109,42,82,51.2,11,23,47.8,14,15,93.3,13,31,44,23,7,2,15,16,6,88.05108108,61.51241535,123.7917793
1,238,103,35,76,46.1,10,27,37,23,28,82.1,6,35,41,26,7,3,13,22,9,94.0375,58.31068841,109.5307723
1,290,110,37,84,44,7,26,26.9,29,47,61.7,13,46,59,21,8,14,23,30,6,112.0495833,52.54107757,98.17082467
0,239,94,33,81,40.7,5,13,38.5,23,29,79.3,10,30,40,22,4,0,14,24,-9,94.0375,50.12798635,99.96012229
0,240,81,31,77,40.3,3,17,17.6,16,23,69.6,9,26,35,11,4,6,14,22,-19,90.03895833,46.48760331,89.96105852
1,239,100,36,80,45,5,17,29.4,23,27,85.2,13,39,52,18,5,1,14,28,19,90.03895833,54.41880714,111.0630352
0,241,105,39,85,45.9,7,18,38.9,20,23,87,14,23,37,27,7,4,18,18,-15,95.20247312,55.19343987,110.2912525
0,239,103,42,91,46.2,3,14,21.4,16,21,76.2,18,24,42,20,10,2,8,13,-6,88.05108108,51.37669593,116.977553
0,240,79,31,75,41.3,4,8,50,13,19,68.4,7,25,32,19,6,4,10,20,-16,85.04481874,47.38483685,92.89219634
0,240,85,34,82,41.5,5,19,26.3,12,16,75,11,29,40,19,4,9,15,12,-24,92.129775,47.73135669,92.26116095
0,241,89,31,82,37.8,6,22,27.3,21,29,72.4,9,24,33,16,6,1,10,22,-31,92.37818182,46.96074293,96.34309558
1,240,113,44,90,48.9,10,20,50,15,19,78.9,12,41,53,29,14,5,21,15,23,102.3085714,57.44204961,110.4501787
0,239,90,35,92,38,10,26,38.5,10,18,55.6,16,30,46,24,8,8,18,16,-23,102.3085714,45.03602882,87.9691689
0,264,105,40,88,45.5,12,29,41.4,13,26,50,7,34,41,23,5,7,12,19,-1,101.7002286,52.79565567,103.2446057
1,265,106,41,92,44.6,6,20,30,18,22,81.8,16,42,58,21,7,8,17,20,1,101.7002286,52.12431157,104.2278877
1,240,101,38,78,48.7,7,22,31.8,18,23,78.3,10,30,40,14,10,11,14,16,7,90.87168415,57.30821607,111.1457336
1,242,120,41,76,53.9,12,28,42.9,26,30,86.7,9,42,51,22,5,4,13,19,31,92.37818182,67.26457399,129.900803
0,239,94,39,88,44.3,4,13,30.8,12,13,92.3,14,29,43,20,6,3,15,20,-7,90.87168415,50.14938114,103.442564
1,289,127,46,102,45.1,13,31,41.9,22,29,75.9,14,36,50,28,10,10,18,21,2,115.276,55.3328686,110.1703737
1,242,111,46,89,51.7,10,21,47.6,9,12,75,11,28,39,24,4,5,12,25,1,91.53440789,58.86720407,121.2658743
1,240,108,42,79,53.2,5,13,38.5,19,25,76,8,36,44,25,8,5,16,23,18,95.43625,60,113.164547
0,241,83,31,81,38.3,11,23,47.8,10,16,62.5,11,31,42,16,7,2,20,21,-8,93.28465622,47.1376647,88.97497548
0,240,94,38,82,46.3,8,17,47.1,10,18,55.6,9,27,36,22,9,2,17,24,-10,97.15577116,52.26868327,96.75184384
0,238,85,36,78,46.2,3,12,25,10,14,71.4,8,25,33,17,7,2,10,20,-11,83.1885643,50.49904943,102.1775057
0,290,125,47,99,47.5,11,27,40.7,20,23,87,9,35,44,24,10,3,19,22,-2,115.276,57.27639296,108.4354072
1,240,104,43,90,47.8,6,19,31.6,12,17,70.6,7,32,39,36,9,6,12,15,10,97.15577116,53.34427575,107.0445932
0,239,91,34,77,44.2,3,18,16.7,20,24,83.3,12,25,37,20,7,5,14,24,-24,88.65140688,51.96436729,102.6492452
1,241,96,36,82,43.9,9,20,45,15,22,68.2,19,33,52,25,6,2,12,17,11,83.1885643,52.35602094,115.400477
1,241,107,42,88,47.7,9,24,37.5,14,23,60.9,15,30,45,26,10,7,13,28,13,94.89449468,54.52507134,112.7568047
0,240,91,35,76,46.1,8,19,42.1,13,16,81.3,7,31,38,20,9,2,15,21,-5,89.13422306,54.79287091,102.0932217
1,240,96,37,80,46.3,7,14,50,15,20,75,11,31,42,24,9,3,13,18,5,89.13422306,54.05405405,107.7027394
1,240,115,40,83,48.2,10,25,40,25,29,86.2,13,27,40,23,8,4,12,20,24,88.65140688,60.0459482,129.7215736
1,240,91,33,78,42.3,6,19,31.6,19,21,90.5,12,35,47,17,11,5,19,18,8,93.28465622,52.15497478,97.55087673
0,241,94,35,78,44.9,7,26,26.9,17,27,63,10,32,42,21,10,5,18,23,-13,94.89449468,52.29194482,99.05737979
0,239,90,33,78,42.3,10,30,33.3,14,26,53.8,9,24,33,17,8,3,17,24,-18,95.43625,50.31305903,94.30378918
0,240,110,41,71,57.7,5,10,50,23,34,67.6,4,27,31,26,4,7,10,13,-1,91.53440789,63.98324802,120.1733889
1,240,101,42,90,46.7,12,26,46.2,5,9,55.6,12,25,37,25,5,9,12,22,10,89.75491694,53.74627501,112.5286541
0,240,91,31,76,40.8,4,16,25,25,30,83.3,10,31,41,13,4,8,14,15,-10,89.75491694,51.00896861,101.3872032
1,240,119,37,82,45.1,6,17,35.3,39,44,88.6,17,35,52,22,9,9,13,22,9,95.45413361,58.70165746,124.6672046
0,240,73,25,85,29.4,7,20,35,16,25,64,17,23,40,18,13,4,17,21,-24,91.00944444,38.02083333,80.21145547
1,239,104,39,80,48.8,10,23,43.5,16,18,88.9,11,36,47,28,4,5,17,18,13,91.63974599,59.14467698,113.4878746
0,240,103,36,80,45,8,22,36.4,23,28,82.1,7,30,37,17,11,2,20,26,-11,103.5829268,55.78422877,99.43723657
0,240,110,39,91,42.9,11,31,35.5,21,27,77.8,16,26,42,22,10,6,13,27,-9,95.45413361,53.46034215,115.2385924
0,265,108,41,88,46.6,6,24,25,20,29,69,11,40,51,23,11,3,21,27,-4,106.840125,53.59269551,101.0856174
1,242,91,34,95,35.8,2,14,14.3,21,26,80.8,19,31,50,19,11,5,11,24,2,95.88404075,42.74708756,94.90630483
0,240,84,32,81,39.5,6,18,33.3,14,16,87.5,15,27,42,16,7,6,15,22,-7,86.34556818,47.70558837,97.28351063
1,240,116,41,89,46.1,8,20,40,26,30,86.7,16,28,44,26,8,6,14,15,8,96.01380952,56.75146771,120.8159541
1,240,76,31,79,39.2,5,19,26.3,9,18,50,11,31,42,19,9,3,12,18,2,86.80661622,43.71836171,87.55093023
0,240,108,44,90,48.9,10,22,45.5,10,15,66.7,14,26,40,21,9,7,17,21,-8,96.01380952,55.90062112,112.4838193
0,239,89,33,83,39.8,4,20,20,19,29,65.5,16,40,56,19,4,4,20,24,-2,95.88404075,46.47034252,92.82045198
0,239,79,30,90,33.3,9,26,34.6,10,14,71.4,18,25,43,22,9,4,13,12,-15,88.06351861,41.07737105,89.70797584
0,240,91,36,86,41.9,6,22,27.3,13,15,86.7,8,23,31,20,11,1,11,24,-13,91.63974599,49.13606911,99.30189026
0,239,74,29,71,40.8,8,20,40,8,10,80,6,39,45,16,7,4,19,20,-2,86.80661622,49.07161804,85.24695838
0,240,85,31,80,38.8,6,19,31.6,17,26,65.4,12,36,48,19,2,4,14,18,-11,91.79633917,46.47856518,92.59628517
1,239,96,38,87,43.7,3,9,33.3,17,22,77.3,11,39,50,25,10,8,8,22,11,91.79633917,49.64832437,104.5793338
1,240,91,36,78,46.2,6,21,28.6,13,16,81.3,9,29,38,20,5,6,15,19,7,86.34556818,53.5042333,105.3904698
1,240,97,38,72,52.8,3,8,37.5,18,25,72,11,37,48,26,12,6,20,24,24,91.00944444,58.43373494,106.5823449
1,265,112,41,88,46.6,10,24,41.7,20,26,76.9,7,29,36,28,10,4,16,19,4,106.840125,56.31536605,104.8295292
1,239,94,40,84,47.6,7,21,33.3,7,9,77.8,12,35,47,25,5,8,17,18,15,88.06351861,53.43337881,106.7411358
1,239,114,40,83,48.2,9,20,45,25,32,78.1,11,37,48,21,11,3,20,22,11,103.5829268,58.7144623,110.0567473
0,240,98,29,77,37.7,7,27,25.9,33,52,63.5,8,36,44,17,12,7,17,17,-1,105.56,49.05887064,92.83819629
0,238,97,36,73,49.3,8,24,33.3,17,21,81,9,29,38,22,8,1,17,30,-5,89.73576722,58.97373541,108.0951364
1,240,102,38,71,53.5,5,16,31.3,21,33,63.6,8,22,30,27,6,3,16,23,5,89.73576722,59.63517306,113.6670507
0,239,107,43,94,45.7,8,26,30.8,13,19,68.4,13,33,46,31,11,9,11,23,-2,97.8358939,52.26651036,109.3668139
1,240,109,42,86,48.8,14,25,56,11,17,64.7,10,35,45,28,4,8,16,18,2,97.8358939,58.30124091,111.4110534
1,240,99,36,92,39.1,16,35,45.7,11,15,73.3,13,34,47,26,8,6,24,36,1,105.56,50.20283976,93.78552482
0,240,90,36,95,37.9,3,19,15.8,15,21,71.4,15,36,51,20,9,5,13,19,-8,98.41709302,43.1696086,91.44752932
1,240,106,42,84,50,8,20,40,14,20,70,9,40,49,23,12,11,21,29,13,105.2226154,57.11206897,100.7387999
0,239,96,42,85,49.4,7,19,36.8,5,9,55.6,5,38,43,14,7,5,18,17,-3,99.56302632,53.95683453,96.42133586
1,241,107,43,79,54.4,5,13,38.5,16,23,69.6,10,34,44,28,10,5,23,17,14,99.48903175,60.03141831,107.549544
1,241,98,40,82,48.8,5,16,31.3,13,17,76.5,7,44,51,21,7,4,15,17,8,98.41709302,54.76084041,99.57619859
0,242,90,35,79,44.3,7,16,43.8,13,15,86.7,11,27,38,18,2,3,12,27,-2,82.83578947,52.57009346,108.6486899
0,242,102,39,83,47,6,18,33.3,18,26,69.2,11,39,50,26,5,3,20,15,-14,102.0792882,54.0025413,99.92232685
0,239,80,26,73,35.6,5,15,33.3,23,27,85.2,11,29,40,15,4,5,17,20,-17,88.70119565,47.12535344,90.19044153
1,240,99,41,85,48.2,6,16,37.5,11,15,73.3,6,33,39,25,5,7,14,17,3,99.56302632,54.03930131,99.43450261
0,241,93,36,85,42.4,9,23,39.1,12,14,85.7,11,25,36,17,12,2,21,16,-14,99.48903175,51.00921457,93.47764107
1,240,116,43,98,43.9,18,33,54.5,12,16,75,10,30,40,32,10,5,11,20,14,102.0792882,55.21706017,113.637156
1,240,97,36,86,41.9,7,18,38.9,18,21,85.7,17,35,52,21,9,7,14,24,17,88.70119565,50.92398152,109.3559104
0,240,104,38,85,44.7,12,28,42.9,16,22,72.7,12,27,39,20,10,2,9,21,-5,87.92727273,54.92184199,118.2795699
0,242,84,34,71,47.9,4,15,26.7,12,14,85.7,7,22,29,17,5,5,18,20,-15,84.85248918,54.43234837,98.99532803
1,241,92,36,73,49.3,3,15,20,17,30,56.7,10,27,37,24,5,8,8,19,2,82.83578947,53.36426914,111.0631052
1,240,109,36,72,50,13,23,56.5,24,26,92.3,9,32,41,25,3,4,14,18,5,87.92727273,65.31639501,123.9660877
0,238,93,34,90,37.8,4,16,25,21,27,77.8,10,30,40,22,6,3,19,19,-13,105.2226154,45.64193168,88.38404145
0,240,87,37,80,46.3,1,10,10,12,18,66.7,11,31,42,14,8,4,20,22,-10,95.62109756,49.47679709,90.9841052
1,240,97,40,89,44.9,7,20,35,10,14,71.4,10,32,42,22,5,4,14,18,10,95.62109756,50.96679277,101.4420483
1,241,99,38,78,48.7,4,13,30.8,19,21,90.5,13,26,39,16,10,5,13,17,15,84.85248918,56.74002751,116.6730652
0,241,91,33,87,37.9,5,25,20,20,25,80,13,29,42,13,10,6,14,24,-8,96.37530303,46.42857143,94.42253061
1,242,105,39,81,48.1,8,22,36.4,19,26,73.1,9,27,36,26,11,7,14,15,5,94.07140114,56.79359585,111.6173446
1,240,123,49,94,52.1,13,27,48.1,12,14,85.7,10,40,50,34,10,3,12,14,19,99.2975,61.40175719,123.8701881
1,241,116,41,75,54.7,6,22,27.3,28,34,82.4,10,37,47,17,6,3,20,27,15,98.07477371,64.47309916,118.2771019
0,240,100,35,80,43.8,10,31,32.3,20,21,95.2,10,29,39,22,10,4,18,26,-5,94.07140114,56.02868669,106.302233
1,240,99,38,73,52.1,9,21,42.9,14,23,60.9,4,41,45,26,6,9,18,21,8,96.37530303,59.55245428,102.7234124
0,240,88,31,82,37.8,4,18,22.2,22,30,73.3,19,28,47,17,6,3,20,24,-16,93.13579105,46.21848739,94.48569557
1,240,102,30,71,42.3,8,21,38.1,34,42,81,16,35,51,17,9,5,22,25,5,92.25127574,56.99597675,110.5675766
0,241,95,31,72,43.1,6,21,28.6,27,33,81.8,13,27,40,15,4,1,15,21,-9,86.87202703,54.90060102,109.3562603
0,240,98,37,85,43.5,10,18,55.6,14,19,73.7,8,32,40,26,12,11,13,20,-6,95.06357143,52.48500428,103.0889104
1,241,104,41,83,49.4,10,23,43.5,12,14,85.7,10,28,38,31,7,4,11,27,9,86.87202703,58.32211754,119.7163271
0,239,101,36,87,41.4,10,31,32.3,19,29,65.5,11,19,30,22,9,6,14,28,-15,98.07477371,50.62149158,102.982649
0,241,97,35,82,42.7,8,28,28.6,19,23,82.6,11,22,33,12,11,4,14,27,-5,92.25127574,52.64871906,105.1475974
0,238,104,39,88,44.3,12,31,38.7,14,20,70,9,26,35,21,9,4,14,12,-19,99.2975,53.71900826,104.7357688
1,239,102,40,86,46.5,4,16,25,18,20,90,8,31,39,27,14,9,16,22,8,100.6579807,53.79746835,101.3332468
0,240,94,35,83,42.2,9,19,47.4,15,20,75,10,35,45,22,4,4,22,23,-8,100.6579807,51.19825708,93.38554115
1,239,104,39,78,50,12,25,48,14,22,63.6,7,34,41,25,10,4,15,20,6,95.06357143,59.30656934,109.4004764
1,240,104,40,78,51.3,4,11,36.4,20,32,62.5,11,28,39,23,11,3,15,27,16,93.13579105,56.47263249,111.6649129
1,241,137,49,94,52.1,15,38,39.5,24,28,85.7,9,29,38,33,7,7,10,29,19,102.7516667,64.42814146,133.3311706
0,239,92,34,94,36.2,5,28,17.9,19,24,79.2,12,31,43,21,16,5,17,15,-1,102.3505238,43.99387911,89.88718042
0,241,118,41,82,50,7,25,28,29,43,67.4,13,33,46,21,7,3,15,22,-19,102.7516667,58.46214824,114.8399864
1,240,93,39,85,45.9,5,16,31.3,10,11,90.9,11,38,49,22,10,12,23,24,1,102.3505238,51.7586821,90.86421499
0,241,88,33,70,47.1,7,20,35,15,18,83.3,4,28,32,14,9,6,17,21,-7,90.00067132,56.46817248,97.77704845
1,241,95,36,74,48.6,5,15,33.3,18,22,81.8,9,27,36,23,6,2,18,19,7,90.00067132,56.76386233,105.5547682
1,241,110,41,92,44.6,15,38,39.5,13,20,65,13,41,54,28,18,7,22,24,20,109.6826364,54.56349206,100.2893472
0,240,90,31,88,35.2,5,25,20,23,37,62.2,14,38,52,19,9,3,24,18,-20,109.6826364,43.15304948,82.05492044
1,242,109,35,79,44.3,10,27,37,29,38,76.3,10,33,43,23,9,1,12,16,9,95.16016548,56.93689929,114.5437268
1,241,87,34,76,44.7,2,13,15.4,17,29,58.6,15,29,44,16,15,7,21,15,10,92.56571867,49.00856242,93.98727871
0,239,93,35,82,42.7,12,30,40,11,16,68.8,17,24,41,22,8,2,20,26,-10,87.76027439,52.22371968,105.9704982
0,241,96,32,80,40,14,37,37.8,18,22,81.8,12,31,43,21,11,3,23,23,-7,98.50056154,53.52363961,97.46137331
0,240,86,34,89,38.2,4,17,23.5,14,15,93.3,11,31,42,23,5,8,12,23,-21,96.24627622,44.9790795,89.35410633
0,240,77,31,74,41.9,3,16,18.8,12,12,100,8,29,37,15,15,3,23,22,-10,92.56571867,48.56205853,83.18414323
0,241,100,40,89,44.9,9,32,28.1,11,13,84.6,14,35,49,21,7,3,16,26,-9,95.16016548,52.78716216,105.0859879
1,241,105,38,89,42.7,9,25,36,20,24,83.3,6,47,53,27,5,7,13,24,2,103.3963925,52.73202089,101.5509317
0,242,103,40,90,44.4,9,22,40.9,14,26,53.8,10,42,52,26,9,3,11,22,-2,103.3963925,50.76892744,99.61662827
1,240,107,42,89,47.2,7,17,41.2,16,22,72.7,13,41,54,19,7,4,15,19,21,96.24627622,54.21564653,111.1731323
1,242,103,35,82,42.7,2,18,11.1,31,37,83.8,10,31,41,20,8,4,15,22,7,98.50056154,52.4013024,104.5679318
1,241,103,37,70,52.9,11,27,40.7,18,27,66.7,8,24,32,32,9,6,16,18,10,87.76027439,62.89692233,117.3651754
0,240,99,37,87,42.5,3,16,18.8,22,26,84.6,17,34,51,20,6,2,17,34,-12,94.93604167,50.28443722,104.2807329
1,240,98,39,76,51.3,11,27,40.7,9,12,75,5,39,44,28,8,7,18,22,11,93.15372727,60.28543307,105.2024464
1,241,105,37,75,49.3,7,13,53.8,24,28,85.7,8,35,43,30,10,18,17,26,21,93.01028571,60.12368301,112.8907402
1,241,107,42,86,48.8,11,22,50,12,18,66.7,10,29,39,24,8,6,15,18,3,97.96641304,56.96337308,109.2211062
0,239,105,47,94,50,6,12,50,5,8,62.5,12,23,35,24,6,2,12,25,-10,95.54827273,53.83511075,109.8920964
0,240,93,34,81,42,4,22,18.2,21,27,77.8,15,24,39,12,9,6,15,25,-11,89.88554348,50.06459948,103.4649137
1,240,104,34,67,50.7,9,22,40.9,27,35,77.1,9,31,40,16,6,7,18,23,11,89.88554348,63.10679612,115.7026992
1,240,89,32,77,41.6,10,28,35.7,15,20,75,10,41,51,24,6,6,20,16,15,95.43996367,51.86480186,93.25234061
1,239,115,45,81,55.6,8,20,40,17,19,89.5,7,32,39,29,3,7,16,15,10,95.54827273,64.34646374,120.3580104
1,239,97,31,78,39.7,7,23,30.4,28,38,73.7,18,42,60,19,6,0,17,22,7,95.004675,51.2035473,102.1002388
1,240,111,32,80,40,7,19,36.8,40,46,87,14,31,45,18,12,4,11,20,12,94.93604167,55.36711891,116.9208217
0,242,84,30,80,37.5,3,21,14.3,21,36,58.3,14,27,41,13,8,4,13,22,-21,93.01028571,43.8230384,90.31259216
0,240,74,29,83,34.9,3,15,20,13,15,86.7,6,31,37,11,15,1,16,25,-15,95.43996367,41.29464286,77.53565399
0,241,90,37,84,44,6,17,35.3,10,18,55.6,6,32,38,25,7,5,13,26,-7,95.004675,48.95561358,94.73218028
0,240,104,42,93,45.2,3,14,21.4,17,19,89.5,17,34,51,28,8,5,18,14,-3,97.96641304,51.30228887,106.1588322
0,239,87,30,87,34.5,6,26,23.1,21,24,87.5,16,32,48,16,9,1,14,18,-11,93.15372727,44.58794588,93.39400854
0,241,98,36,99,36.4,6,18,33.3,20,34,58.8,20,35,55,14,6,5,4,19,-15,94.97183117,42.997543,103.1884916
0,239,90,32,92,34.8,6,12,50,20,26,76.9,17,27,44,16,7,5,12,21,-20,94.26395089,43.50348028,95.47658373
1,238,109,48,94,51.1,6,23,26.1,7,14,50,9,37,46,26,8,6,19,17,7,104.4834231,54.4129393,104.3227689
0,239,102,41,94,43.6,9,26,34.6,11,17,64.7,15,31,46,23,14,6,17,16,-7,104.4834231,50.25620812,97.62314154
0,265,108,42,89,47.2,7,21,33.3,17,24,70.8,15,26,41,21,10,6,19,26,-3,101.5634375,54.23865006,106.33748
